Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2011-06-09,12124.3603515625,2684.8701171875,28.0289249420166,22609.830078125,1542.0999755859375,101.93000030517578
2011-06-10,11951.91015625,2643.72998046875,28.076801300048828,22420.369140625,1528.5999755859375,99.29000091552734
2011-06-13,11952.9697265625,2639.68994140625,28.500869750976562,22508.080078125,1515.0,97.30000305175781
2011-06-14,12076.1103515625,2678.719970703125,28.4598388671875,22496.0,1523.800048828125,99.37000274658203
2011-06-15,11897.26953125,2631.4599609375,27.823741912841797,22343.76953125,1525.5999755859375,94.80999755859375
2011-06-16,11961.51953125,2623.699951171875,27.60487174987793,21953.109375,1529.300048828125,94.94999694824219
2011-06-17,12004.3603515625,2616.47998046875,27.905818939208984,21695.259765625,1538.5999755859375,93.01000213623047
2011-06-20,12080.3798828125,2629.659912109375,27.686946868896484,21599.509765625,1541.5,93.26000213623047
2011-06-21,12190.009765625,2687.260009765625,27.981050491333008,21850.58984375,1546.0,93.4000015258789
2011-06-22,12109.669921875,2669.18994140625,27.830570220947266,21859.970703125,1552.9000244140625,95.41000366210938
2011-06-23,12050.0,2686.75,27.406522750854492,21759.140625,1520.0999755859375,91.0199966430664
2011-06-24,11934.580078125,2652.889892578125,27.009828567504883,22171.94921875,1500.5,91.16000366210938
2011-06-27,12043.5595703125,2688.280029296875,27.276569366455078,22041.76953125,1496.0,90.61000061035156
2011-06-28,12188.6904296875,2729.31005859375,27.04401206970215,22061.779296875,1499.699951171875,92.88999938964844
2011-06-29,12261.419921875,2740.489990234375,27.666427612304688,22061.1796875,1509.9000244140625,94.7699966430664
2011-06-30,12414.33984375,2773.52001953125,28.00156593322754,22398.099609375,1502.300048828125,95.41999816894531
2011-07-01,12582.76953125,2816.030029296875,28.614042282104492,22398.099609375,1482.300048828125,94.94000244140625
2011-07-04,12582.76953125,2816.030029296875,28.614042282104492,22770.470703125,1482.300048828125,94.94000244140625
2011-07-05,12569.8701171875,2825.77001953125,28.235551834106445,22747.94921875,1512.300048828125,96.88999938964844
2011-07-06,12626.01953125,2834.02001953125,27.912107467651367,22517.55078125,1528.699951171875,96.6500015258789
2011-07-07,12719.490234375,2872.659912109375,28.43512535095215,22530.1796875,1530.199951171875,98.66999816894531
2011-07-08,12657.2001953125,2859.81005859375,28.035978317260742,22726.4296875,1541.199951171875,96.19999694824219
2011-07-11,12505.759765625,2802.6201171875,27.134489059448242,22347.23046875,1548.800048828125,95.1500015258789
2011-07-12,12446.8798828125,2781.909912109375,27.10695457458496,21663.16015625,1561.9000244140625,97.43000030517578
2011-07-13,12491.6103515625,2796.919921875,27.265235900878906,21926.880859375,1585.199951171875,98.05000305175781
2011-07-14,12437.1201171875,2762.669921875,27.76758575439453,21940.19921875,1589.0,95.69000244140625
2011-07-15,12479.73046875,2789.800048828125,27.512969970703125,21875.380859375,1589.800048828125,97.23999786376953
2011-07-18,12385.16015625,2765.110107421875,27.409740447998047,21804.75,1602.0999755859375,95.93000030517578
2011-07-19,12587.419921875,2826.52001953125,27.795124053955078,21902.400390625,1600.9000244140625,97.5
2011-07-20,12571.91015625,2814.22998046875,28.187379837036133,22003.689453125,1596.699951171875,98.13999938964844
2011-07-21,12724.41015625,2834.429931640625,29.102636337280273,21987.2890625,1586.800048828125,99.12999725341797
2011-07-22,12681.16015625,2858.830078125,29.033823013305664,22444.80078125,1601.300048828125,99.87000274658203
2011-07-25,12592.7998046875,2842.800048828125,28.689739227294922,22293.2890625,1612.0,99.19999694824219
2011-07-26,12501.2998046875,2839.9599609375,28.517698287963867,22572.080078125,1616.5999755859375,99.58999633789062
2011-07-27,12302.5498046875,2764.7900390625,27.987812042236328,22541.689453125,1615.0,97.4000015258789
2011-07-28,12240.1103515625,2766.25,27.994693756103516,22570.740234375,1613.4000244140625,97.44000244140625
2011-07-29,12143.240234375,2756.3798828125,27.836408615112305,22440.25,1628.300048828125,95.69999694824219
2011-08-01,12132.490234375,2744.610107421875,27.82952308654785,22663.369140625,1619.0,94.88999938964844
2011-08-02,11866.6201171875,2669.239990234375,27.4166316986084,22421.4609375,1641.9000244140625,93.79000091552734
2011-08-03,11896.4404296875,2693.070068359375,27.457927703857422,21992.720703125,1663.4000244140625,91.93000030517578
2011-08-04,11383.6796875,2556.389892578125,26.0953426361084,21884.740234375,1656.199951171875,86.62999725341797
2011-08-05,11444.6103515625,2532.409912109375,25.8751277923584,20946.140625,1648.800048828125,86.87999725341797
2011-08-08,10809.849609375,2357.68994140625,23.439010620117188,20490.5703125,1710.199951171875,81.30999755859375
2011-08-09,11239.76953125,2482.52001953125,25.04933738708496,19330.69921875,1740.0,79.30000305175781
2011-08-10,10719.9404296875,2381.050048828125,23.65234375,19783.669921875,1781.300048828125,82.88999938964844
2011-08-11,11143.3095703125,2492.679931640625,25.2489013671875,19595.140625,1748.800048828125,85.72000122070312
2011-08-12,11269.01953125,2507.97998046875,24.71211814880371,19620.009765625,1740.199951171875,85.37999725341797
2011-08-15,11482.900390625,2555.199951171875,25.37964630126953,20260.099609375,1755.5,87.87999725341797
2011-08-16,11405.9296875,2523.449951171875,24.79469871520996,20212.080078125,1782.4000244140625,86.6500015258789
2011-08-17,11410.2099609375,2511.47998046875,25.166318893432617,20289.029296875,1791.199951171875,87.58000183105469
2011-08-18,10990.580078125,2380.429931640625,24.216638565063477,20016.26953125,1818.9000244140625,82.37999725341797
2011-08-19,10817.650390625,2341.840087890625,23.638587951660156,19399.919921875,1848.9000244140625,82.26000213623047
2011-08-22,10854.650390625,2345.3798828125,22.9917049407959,19486.869140625,1888.699951171875,84.12000274658203
2011-08-23,11176.759765625,2446.06005859375,23.934497833251953,19875.529296875,1858.300048828125,85.44000244140625
2011-08-24,11320.7099609375,2467.68994140625,24.657066345214844,19466.7890625,1754.0999755859375,85.16000366210938
2011-08-25,11149.8203125,2419.6298828125,24.581371307373047,19752.48046875,1759.800048828125,85.30000305175781
2011-08-26,11284.5400390625,2479.85009765625,24.9185733795166,19582.880859375,1794.0999755859375,85.37000274658203
2011-08-29,11539.25,2562.110107421875,25.902664184570312,19865.109375,1788.4000244140625,87.2699966430664
2011-08-30,11559.9501953125,2576.110107421875,25.50351905822754,20204.169921875,1826.699951171875,88.9000015258789
2011-08-31,11613.5302734375,2579.4599609375,25.847614288330078,20534.849609375,1828.5,88.80999755859375
2011-09-01,11493.5703125,2546.0400390625,24.98050880432129,20585.330078125,1826.0,88.93000030517578
2011-09-02,11240.259765625,2480.330078125,23.831274032592773,20212.91015625,1873.699951171875,86.44999694824219
2011-09-05,11240.259765625,2480.330078125,23.831274032592773,19616.400390625,1873.699951171875,86.44999694824219
2011-09-06,11139.2998046875,2473.830078125,23.012353897094727,19710.5,1869.9000244140625,86.0199966430664
2011-09-07,11414.8603515625,2548.93994140625,23.962026596069336,20048.0,1814.199951171875,89.33999633789062
2011-09-08,11295.8095703125,2529.139892578125,23.06052589416504,19912.8203125,1854.4000244140625,89.05000305175781
2011-09-09,10992.1298828125,2467.989990234375,22.07644271850586,19866.630859375,1856.4000244140625,87.23999786376953
2011-09-12,11061.1201171875,2495.090087890625,22.3104190826416,19030.5390625,1809.9000244140625,88.19000244140625
2011-09-13,11105.849609375,2532.14990234375,22.35858917236328,19030.5390625,1826.800048828125,90.20999908447266
2011-09-14,11246.73046875,2572.550048828125,22.57192039489746,19045.439453125,1823.5,88.91000366210938
2011-09-15,11433.1796875,2607.070068359375,23.266979217529297,19181.5,1778.5,89.4000015258789
2011-09-16,11509.08984375,2622.31005859375,23.00547218322754,19455.310546875,1812.0999755859375,87.95999908447266
2011-09-19,11401.009765625,2612.830078125,22.35858917236328,18917.94921875,1776.4000244140625,85.69999694824219
2011-09-20,11408.66015625,2590.239990234375,22.19342803955078,19014.80078125,1806.5999755859375,86.88999938964844
2011-09-21,11124.83984375,2538.18994140625,20.8790283203125,18824.169921875,1805.5,85.91999816894531
2011-09-22,10733.830078125,2455.669921875,20.142684936523438,17911.94921875,1739.199951171875,80.51000213623047
2011-09-23,10771.48046875,2483.22998046875,20.362905502319336,17668.830078125,1637.5,79.8499984741211
2011-09-26,11043.8603515625,2516.68994140625,21.780527114868164,17407.80078125,1592.5,80.23999786376953
2011-09-27,11190.6904296875,2546.830078125,21.72547721862793,18130.55078125,1650.5999755859375,84.44999694824219
2011-09-28,11010.900390625,2491.580078125,20.968486785888672,18011.060546875,1616.300048828125,81.20999908447266
2011-09-29,11153.98046875,2480.760009765625,21.60160255432129,18011.060546875,1615.5,82.13999938964844
2011-09-30,10913.3798828125,2415.39990234375,20.727630615234375,17592.41015625,1620.4000244140625,79.19999694824219
2011-10-03,10655.2998046875,2335.830078125,19.716028213500977,16822.150390625,1656.0,77.61000061035156
2011-10-04,10808.7099609375,2404.820068359375,21.00728416442871,16250.26953125,1614.699951171875,75.66999816894531
2011-10-05,10939.9501953125,2460.510009765625,21.409934997558594,16250.26953125,1640.300048828125,79.68000030517578
2011-10-06,11123.330078125,2506.820068359375,22.47903823852539,17172.279296875,1651.9000244140625,82.58999633789062
2011-10-07,11103.1201171875,2479.35009765625,21.312747955322266,17707.009765625,1634.5,82.9800033569336
2011-10-10,11433.1796875,2566.050048828125,22.423505783081055,17711.060546875,1669.5999755859375,85.41000366210938
2011-10-11,11416.2998046875,2583.030029296875,22.423505783081055,18141.58984375,1659.699951171875,85.80999755859375
2011-10-12,11518.849609375,2604.72998046875,23.048309326171875,18329.4609375,1681.300048828125,85.56999969482422
2011-10-13,11478.1298828125,2620.239990234375,21.93754768371582,18757.810546875,1667.300048828125,84.2300033569336
2011-10-14,11644.490234375,2667.85009765625,22.138877868652344,18501.7890625,1681.800048828125,86.80000305175781
2011-10-17,11397.0,2614.919921875,21.548784255981445,18873.990234375,1675.5,86.37999725341797
2011-10-18,11577.0498046875,2657.429931640625,22.8192138671875,18076.4609375,1651.699951171875,88.33999633789062
2011-10-19,11504.6201171875,2604.0400390625,22.388797760009766,18309.220703125,1646.0,86.11000061035156
2011-10-20,11541.7802734375,2598.6201171875,22.99971580505371,17983.099609375,1611.9000244140625,85.30000305175781
2011-10-21,11808.7900390625,2637.4599609375,23.201040267944336,18025.720703125,1635.0999755859375,87.4000015258789
2011-10-24,11913.6201171875,2699.43994140625,23.999399185180664,18771.8203125,1651.5,91.2699966430664
2011-10-25,11706.6201171875,2638.419921875,23.2496395111084,18968.19921875,1699.5999755859375,93.16999816894531
2011-10-26,11869.0400390625,2650.669921875,23.728652954101562,19066.5390625,1722.699951171875,90.19999694824219
2011-10-27,12208.5498046875,2738.6298828125,25.700254440307617,19688.69921875,1746.699951171875,93.95999908447266
2011-10-28,12231.1103515625,2737.14990234375,25.47116470336914,20019.240234375,1746.199951171875,93.31999969482422
2011-10-31,11955.009765625,2684.409912109375,24.13130760192871,19864.869140625,1724.199951171875,93.19000244140625
2011-11-01,11657.9599609375,2606.9599609375,22.7081356048584,19369.9609375,1711.0,92.19000244140625
2011-11-02,11836.0400390625,2639.97998046875,23.35376739501953,19733.7109375,1728.699951171875,92.51000213623047
2011-11-03,12044.4697265625,2697.969970703125,23.867494583129883,19242.5,1764.199951171875,94.06999969482422
2011-11-04,11983.240234375,2686.14990234375,23.582860946655273,19842.7890625,1755.300048828125,94.26000213623047
2011-11-07,12068.3896484375,2695.25,23.770299911499023,19677.890625,1790.300048828125,95.5199966430664
2011-11-08,12170.1796875,2727.489990234375,24.311803817749023,19678.470703125,1798.4000244140625,96.80000305175781
2011-11-09,11780.9404296875,2621.64990234375,22.590120315551758,20014.4296875,1790.9000244140625,95.73999786376953
2011-11-10,11893.8603515625,2625.14990234375,22.72896957397461,18963.890625,1758.9000244140625,97.77999877929688
2011-11-11,12153.6796875,2678.75,23.103845596313477,19137.169921875,1787.5,98.98999786376953
2011-11-14,12078.98046875,2657.219970703125,22.597063064575195,19508.1796875,1777.800048828125,98.13999938964844
2011-11-15,12096.16015625,2686.199951171875,22.701194763183594,19348.439453125,1781.699951171875,99.37000274658203
2011-11-16,11905.58984375,2639.610107421875,21.847299575805664,18960.900390625,1773.800048828125,102.58999633789062
2011-11-17,11770.73046875,2587.989990234375,21.166955947875977,18817.470703125,1719.800048828125,98.81999969482422
2011-11-18,11796.16015625,2572.5,21.257205963134766,18491.23046875,1724.699951171875,97.41000366210938
2011-11-21,11547.3095703125,2523.139892578125,20.76430892944336,18225.849609375,1678.300048828125,96.91999816894531
2011-11-22,11493.7197265625,2521.280029296875,20.417186737060547,18251.58984375,1702.199951171875,98.01000213623047
2011-11-23,11257.5498046875,2460.080078125,19.702136993408203,17864.4296875,1695.699951171875,96.16999816894531
2011-11-24,11257.5498046875,2460.080078125,19.702136993408203,17935.099609375,1695.699951171875,96.16999816894531
2011-11-25,11231.650390625,2441.510009765625,19.771560668945312,17689.48046875,1685.5,96.7699966430664
2011-11-28,11523.009765625,2527.340087890625,20.24363899230957,18037.810546875,1710.800048828125,98.20999908447266
2011-11-29,11555.6298828125,2515.510009765625,19.827102661132812,18256.19921875,1713.4000244140625,99.79000091552734
2011-11-30,12045.6796875,2620.340087890625,21.500185012817383,17989.349609375,1745.5,100.36000061035156
2011-12-01,12020.0302734375,2626.199951171875,21.146129608154297,19002.259765625,1735.300048828125,100.19999694824219
2011-12-02,12019.419921875,2626.929931640625,22.444337844848633,19040.390625,1747.0,100.95999908447266
2011-12-05,12097.830078125,2655.760009765625,23.263525009155273,19179.689453125,1730.699951171875,100.98999786376953
2011-12-06,12150.1298828125,2649.56005859375,23.06913185119629,18942.23046875,1727.9000244140625,101.27999877929688
2011-12-07,12196.3701171875,2649.2099609375,23.603689193725586,19240.580078125,1740.9000244140625,100.48999786376953
2011-12-08,11997.7001953125,2596.3798828125,22.367971420288086,19107.810546875,1709.800048828125,98.33999633789062
2011-12-09,12184.259765625,2646.85009765625,23.034420013427734,18586.23046875,1712.800048828125,99.41000366210938
2011-12-12,12021.3896484375,2612.260009765625,22.243009567260742,18575.66015625,1664.199951171875,97.7699966430664
2011-12-13,11954.9404296875,2579.27001953125,21.722341537475586,18447.169921875,1659.9000244140625,100.13999938964844
2011-12-14,11823.48046875,2539.31005859375,21.875070571899414,18354.4296875,1584.300048828125,94.94999694824219
2011-12-15,11868.8095703125,2541.010009765625,22.048622131347656,18026.83984375,1574.5999755859375,93.87000274658203
2011-12-16,11866.3896484375,2555.330078125,22.138877868652344,18285.390625,1595.5999755859375,93.52999877929688
2011-12-19,11766.259765625,2523.139892578125,21.312747955322266,18070.2109375,1594.4000244140625,93.87999725341797
2011-12-20,12103.580078125,2603.72998046875,22.361026763916016,18080.19921875,1615.5999755859375,97.22000122070312
2011-12-21,12107.740234375,2577.969970703125,22.437389373779297,18416.44921875,1611.9000244140625,98.66999816894531
2011-12-22,12169.650390625,2599.449951171875,23.221864700317383,18378.23046875,1608.9000244140625,99.52999877929688
2011-12-23,12294.0,2618.639892578125,23.30516815185547,18629.169921875,1604.699951171875,99.68000030517578
2011-12-27,12291.349609375,2625.199951171875,22.93029022216797,18629.169921875,1594.199951171875,101.33999633789062
2011-12-28,12151.41015625,2589.97998046875,22.66649055480957,18518.669921875,1562.9000244140625,99.36000061035156
2011-12-29,12287.0400390625,2613.739990234375,23.201040267944336,18397.919921875,1539.9000244140625,99.6500015258789
2011-12-30,12217.5595703125,2605.14990234375,23.083019256591797,18434.390625,1565.800048828125,98.83000183105469
2012-01-03,12397.3798828125,2648.719970703125,24.284029006958008,18877.41015625,1599.699951171875,102.95999908447266
2012-01-04,12418.419921875,2648.360107421875,24.437862396240234,18727.310546875,1611.9000244140625,103.22000122070312
2012-01-05,12415.7001953125,2669.860107421875,24.948301315307617,18813.41015625,1619.4000244140625,101.80999755859375
2012-01-06,12359.919921875,2674.219970703125,24.724544525146484,18593.060546875,1616.0999755859375,101.55999755859375
2012-01-09,12392.6904296875,2676.56005859375,24.682586669921875,18865.720703125,1607.5,101.30999755859375
2012-01-10,12462.4697265625,2702.5,25.207015991210938,19004.279296875,1631.0,102.23999786376953
2012-01-11,12449.4501953125,2710.760009765625,25.63353729248047,19151.939453125,1639.199951171875,100.87000274658203
2012-01-12,12471.01953125,2724.699951171875,25.766387939453125,19095.380859375,1647.300048828125,99.0999984741211
2012-01-13,12422.0595703125,2710.669921875,25.116113662719727,19204.419921875,1630.4000244140625,98.69999694824219
2012-01-16,12422.0595703125,2710.669921875,25.116113662719727,19012.19921875,1630.4000244140625,98.69999694824219
2012-01-17,12482.0703125,2728.080078125,24.409889221191406,19627.75,1655.199951171875,100.70999908447266
2012-01-18,12578.9501953125,2769.7099609375,25.54962921142578,19686.919921875,1659.5,100.58999633789062
2012-01-19,12623.98046875,2788.330078125,25.822328567504883,19942.94921875,1654.0999755859375,100.38999938964844
2012-01-20,12720.48046875,2786.699951171875,26.12299346923828,20110.369140625,1663.699951171875,98.45999908447266
2012-01-23,12708.8203125,2784.169921875,26.332767486572266,20110.369140625,1678.0,99.58000183105469
2012-01-24,12675.75,2786.639892578125,26.332767486572266,20110.369140625,1664.199951171875,98.94999694824219
2012-01-25,12758.849609375,2818.31005859375,26.290800094604492,20110.369140625,1699.800048828125,99.4000015258789
2012-01-26,12734.6298828125,2805.280029296875,26.21390151977539,20439.140625,1726.300048828125,99.69999694824219
2012-01-27,12660.4599609375,2816.550048828125,26.018098831176758,20501.669921875,1731.800048828125,99.55999755859375
2012-01-30,12653.7197265625,2811.93994140625,25.878265380859375,20160.41015625,1731.0,98.77999877929688
2012-01-31,12632.91015625,2813.840087890625,26.081035614013672,20390.490234375,1737.800048828125,98.4800033569336
2012-02-01,12716.4599609375,2848.27001953125,26.290800094604492,20333.369140625,1747.0999755859375,97.61000061035156
2012-02-02,12705.41015625,2859.679931640625,26.255842208862305,20739.44921875,1756.800048828125,96.36000061035156
2012-02-03,12862.23046875,2905.659912109375,26.766277313232422,20756.98046875,1737.9000244140625,97.83999633789062
2012-02-06,12845.1298828125,2901.989990234375,26.668384552001953,20709.939453125,1722.800048828125,96.91000366210938
2012-02-07,12878.2001953125,2904.080078125,26.479602813720703,20699.189453125,1746.4000244140625,98.41000366210938
2012-02-08,12883.9501953125,2915.860107421875,26.780258178710938,21018.4609375,1729.300048828125,98.70999908447266
2012-02-09,12890.4599609375,2927.22998046875,26.472599029541016,21010.009765625,1739.0,99.83999633789062
2012-02-10,12801.23046875,2903.8798828125,26.297805786132812,20783.859375,1723.300048828125,98.66999816894531
2012-02-13,12874.0400390625,2931.389892578125,26.780258178710938,20887.400390625,1723.0,100.91000366210938
2012-02-14,12878.2802734375,2931.830078125,26.514554977416992,20917.830078125,1715.9000244140625,100.73999786376953
2012-02-15,12780.9501953125,2915.830078125,26.150959014892578,21365.23046875,1726.300048828125,101.80000305175781
2012-02-16,12904.080078125,2959.85009765625,26.570491790771484,21277.279296875,1726.800048828125,102.30999755859375
2012-02-17,12949.8701171875,2951.780029296875,26.89912223815918,21491.619140625,1724.5,103.23999786376953
2012-02-20,12949.8701171875,2951.780029296875,26.89912223815918,21424.7890625,1724.5,103.23999786376953
2012-02-21,12965.6904296875,2948.570068359375,26.892135620117188,21478.720703125,1757.0999755859375,105.83999633789062
2012-02-22,12938.669921875,2933.169921875,26.619447708129883,21549.279296875,1770.0,106.27999877929688
2012-02-23,12984.6904296875,2956.97998046875,26.913114547729492,21380.990234375,1784.9000244140625,107.83000183105469
2012-02-24,12982.9501953125,2963.75,26.766277313232422,21406.859375,1775.0999755859375,109.7699966430664
2012-02-27,12981.509765625,2966.159912109375,27.31166648864746,21217.859375,1773.5999755859375,108.55999755859375
2012-02-28,13005.1201171875,2986.760009765625,27.41655158996582,21568.73046875,1787.0,106.55000305175781
2012-02-29,12952.0703125,2966.889892578125,27.437532424926758,21680.080078125,1709.9000244140625,107.06999969482422
2012-03-01,12980.2998046875,2988.969970703125,28.227651596069336,21387.9609375,1721.0999755859375,108.83999633789062
2012-03-02,12977.5703125,2976.18994140625,28.40945053100586,21562.259765625,1708.800048828125,106.69999694824219
2012-03-05,12962.8095703125,2950.47998046875,28.24863052368164,21265.310546875,1703.0,106.72000122070312
2012-03-06,12759.150390625,2910.320068359375,27.49346351623535,20806.25,1671.4000244140625,104.69999694824219
2012-03-07,12837.330078125,2935.68994140625,27.933984756469727,20627.779296875,1683.300048828125,106.16000366210938
2012-03-08,12907.9404296875,2970.419921875,28.276594161987305,20900.73046875,1698.0999755859375,106.58000183105469
2012-03-09,12922.01953125,2988.340087890625,28.689144134521484,21086.0,1710.9000244140625,107.4000015258789
2012-03-12,12959.7099609375,2983.659912109375,28.346525192260742,21134.1796875,1699.199951171875,106.33999633789062
2012-03-13,13177.6796875,3039.8798828125,30.339317321777344,21339.69921875,1693.699951171875,106.70999908447266
2012-03-14,13194.099609375,3040.72998046875,30.47216033935547,21307.890625,1642.5,105.43000030517578
2012-03-15,13252.759765625,3056.3701171875,31.255287170410156,21353.529296875,1659.0999755859375,105.11000061035156
2012-03-16,13232.6201171875,3055.260009765625,31.164384841918945,21317.849609375,1655.5,107.05999755859375
2012-03-19,13239.1298828125,3078.320068359375,31.46505355834961,21317.849609375,1666.9000244140625,108.08999633789062
2012-03-20,13170.1904296875,3074.14990234375,31.730762481689453,20888.240234375,1646.699951171875,105.61000061035156
2012-03-21,13124.6201171875,3075.320068359375,31.54895782470703,20856.630859375,1650.0,107.2699966430664
2012-03-22,13046.1396484375,3063.320068359375,31.2203311920166,20901.560546875,1642.300048828125,105.3499984741211
2012-03-23,13080.73046875,3067.919921875,31.576929092407227,20668.80078125,1662.300048828125,106.87000274658203
2012-03-26,13241.6298828125,3122.570068359375,32.283145904541016,20668.859375,1685.5,107.02999877929688
2012-03-27,13197.73046875,3120.35009765625,32.08736038208008,21046.91015625,1684.800048828125,107.33000183105469
2012-03-28,13126.2099609375,3104.9599609375,32.35308074951172,20885.419921875,1657.9000244140625,105.41000366210938
2012-03-29,13145.8203125,3095.360107421875,31.93352508544922,20609.390625,1652.199951171875,102.77999877929688
2012-03-30,13212.0400390625,3091.570068359375,32.15028762817383,20555.580078125,1669.300048828125,103.0199966430664
2012-04-02,13264.490234375,3119.699951171875,32.25518035888672,20522.259765625,1677.5,105.2300033569336
2012-04-03,13199.5498046875,3113.570068359375,31.96662139892578,20790.98046875,1670.0,104.01000213623047
2012-04-04,13074.75,3068.090087890625,31.25578498840332,20790.98046875,1612.300048828125,101.47000122070312
2012-04-05,13060.1396484375,3080.5,31.206518173217773,20593.0,1628.5,103.30999755859375
2012-04-09,12929.58984375,3047.080078125,30.889814376831055,20593.0,1642.5,102.45999908447266
2012-04-10,12715.9296875,2991.219970703125,30.235273361206055,20356.240234375,1659.5,101.0199966430664
2012-04-11,12805.3896484375,3016.4599609375,30.974271774291992,20140.669921875,1659.0,102.69999694824219
2012-04-12,12986.580078125,3055.550048828125,31.558412551879883,20327.3203125,1679.5,103.63999938964844
2012-04-13,12849.58984375,3011.330078125,30.411231994628906,20701.0390625,1659.0999755859375,102.83000183105469
2012-04-16,12921.41015625,2988.39990234375,30.49567985534668,20610.640625,1648.699951171875,102.93000030517578
2012-04-17,13115.5400390625,3042.820068359375,30.896846771240234,20562.310546875,1650.300048828125,104.19999694824219
2012-04-18,13032.75,3031.449951171875,30.467527389526367,20780.73046875,1638.800048828125,102.66999816894531
2012-04-19,12964.099609375,3007.56005859375,30.418258666992188,20995.009765625,1640.5999755859375,102.2699966430664
2012-04-20,13029.259765625,3000.449951171875,30.066362380981445,21010.640625,1642.0999755859375,103.05000305175781
2012-04-23,12927.169921875,2970.449951171875,30.157848358154297,20624.390625,1631.9000244140625,103.11000061035156
2012-04-24,13001.5595703125,2961.60009765625,30.460487365722656,20677.16015625,1643.0,103.55000305175781
2012-04-25,13090.7197265625,3029.6298828125,30.376028060913086,20646.2890625,1641.4000244140625,104.12000274658203
2012-04-26,13204.6201171875,3050.610107421875,30.82645606994629,20809.7109375,1659.5999755859375,104.55000305175781
2012-04-27,13228.3095703125,3069.199951171875,30.502723693847656,20741.44921875,1664.0,104.93000030517578
2012-04-30,13213.6298828125,3046.360107421875,30.24935531616211,21094.2109375,1663.4000244140625,104.87000274658203
2012-05-01,13279.3203125,3050.43994140625,30.81942367553711,21094.2109375,1661.699951171875,106.16000366210938
2012-05-02,13268.5703125,3059.85009765625,30.40418243408203,21309.080078125,1653.4000244140625,105.22000122070312
2012-05-03,13206.58984375,3024.300048828125,30.270456314086914,21249.529296875,1634.199951171875,102.54000091552734
2012-05-04,13038.26953125,2956.340087890625,29.383678436279297,21086.0,1644.699951171875,98.48999786376953
2012-05-07,13008.5302734375,2957.760009765625,29.404787063598633,20536.650390625,1638.5999755859375,97.94000244140625
2012-05-08,12932.08984375,2946.27001953125,29.12327003479004,20484.75,1604.0,97.01000213623047
2012-05-09,12835.0595703125,2934.7099609375,28.602458953857422,20330.640625,1593.699951171875,96.80999755859375
2012-05-10,12855.0400390625,2933.639892578125,28.672842025756836,20227.279296875,1595.0999755859375,97.08000183105469
2012-05-11,12820.599609375,2933.820068359375,26.012470245361328,19964.630859375,1583.5999755859375,96.12999725341797
2012-05-14,12695.349609375,2902.580078125,25.189029693603516,19735.0390625,1560.5999755859375,94.77999877929688
2012-05-15,12632.0,2893.760009765625,25.505735397338867,19894.310546875,1556.800048828125,93.9800033569336
2012-05-16,12598.5498046875,2874.0400390625,24.95676040649414,19259.830078125,1536.199951171875,92.80999755859375
2012-05-17,12442.490234375,2813.68994140625,23.879961013793945,19200.9296875,1574.5,92.55999755859375
2012-05-18,12369.3798828125,2778.7900390625,23.570281982421875,18951.849609375,1591.5999755859375,91.4800033569336
2012-05-21,12504.48046875,2847.2099609375,22.88055419921875,18922.3203125,1588.4000244140625,92.56999969482422
2012-05-22,12502.8095703125,2839.080078125,23.936264038085938,19039.150390625,1576.300048828125,91.66000366210938
2012-05-23,12496.150390625,2850.1201171875,24.112205505371094,18786.189453125,1548.0999755859375,89.9000015258789
2012-05-24,12529.75,2839.3798828125,23.908105850219727,18666.400390625,1557.300048828125,90.66000366210938
2012-05-25,12454.830078125,2837.530029296875,23.577316284179688,18713.41015625,1568.800048828125,90.86000061035156
2012-05-28,12454.830078125,2837.530029296875,23.577316284179688,18800.990234375,1568.800048828125,90.86000061035156
2012-05-29,12580.6904296875,2870.989990234375,23.668811798095703,19055.4609375,1548.5999755859375,90.76000213623047
2012-05-30,12419.8603515625,2837.360107421875,23.197265625,18690.220703125,1563.4000244140625,87.81999969482422
2012-05-31,12393.4501953125,2827.340087890625,23.33098793029785,18629.51953125,1562.5999755859375,86.52999877929688
2012-06-01,12118.5703125,2747.47998046875,22.472352981567383,18558.33984375,1620.5,83.2300033569336
2012-06-04,12101.4599609375,2760.010009765625,21.81782341003418,18185.58984375,1612.199951171875,83.9800033569336
2012-06-05,12127.9501953125,2778.110107421875,22.51457977294922,18259.029296875,1615.199951171875,84.29000091552734
2012-06-06,12414.7900390625,2844.719970703125,23.27468490600586,18520.529296875,1632.800048828125,85.0199966430664
2012-06-07,12460.9599609375,2831.02001953125,23.091699600219727,18678.2890625,1586.5999755859375,84.81999969482422
2012-06-08,12554.2001953125,2858.419921875,23.70400047302246,18502.33984375,1590.0999755859375,84.0999984741211
2012-06-11,12411.23046875,2809.72998046875,23.09873390197754,18953.630859375,1595.5,82.69999694824219
2012-06-12,12573.7998046875,2843.070068359375,23.76734161376953,18872.560546875,1612.699951171875,83.31999969482422
2012-06-13,12496.3798828125,2818.610107421875,24.140348434448242,19026.51953125,1618.0999755859375,82.62000274658203
2012-06-14,12651.91015625,2836.330078125,24.38669204711914,18808.400390625,1618.4000244140625,83.91000366210938
2012-06-15,12767.169921875,2872.800048828125,24.654136657714844,19233.939453125,1627.0,84.02999877929688
2012-06-18,12741.8203125,2895.330078125,24.365570068359375,19427.810546875,1625.699951171875,83.2699966430664
