Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold
2011-02-17,12318.1396484375,2831.580078125,32.53084182739258,23301.83984375,1384.699951171875
2011-02-18,12391.25,2833.949951171875,32.65329360961914,23595.240234375,1388.199951171875
2011-02-21,12391.25,2833.949951171875,32.65329360961914,23485.419921875,1388.199951171875
2011-02-22,12212.7900390625,2756.419921875,31.299545288085938,22990.810546875,1400.5
2011-02-23,12105.7802734375,2722.989990234375,31.265522003173828,22906.900390625,1413.4000244140625
2011-02-24,12068.5,2737.89990234375,31.231521606445312,22601.0390625,1415.300048828125
2011-02-25,12130.4501953125,2781.050048828125,31.755325317382812,23012.369140625,1408.699951171875
2011-02-28,12226.33984375,2782.27001953125,31.76215171813965,23338.01953125,1409.300048828125
2011-03-01,12058.01953125,2737.409912109375,31.020627975463867,23396.419921875,1430.699951171875
2011-03-02,12066.7998046875,2748.070068359375,30.75533103942871,23048.66015625,1437.199951171875
2011-03-03,12258.2001953125,2798.739990234375,31.347166061401367,23122.419921875,1416.0
2011-03-04,12169.8798828125,2784.669921875,30.966205596923828,23408.859375,1428.199951171875
2011-03-07,12090.0302734375,2745.6298828125,30.74171257019043,23313.189453125,1434.0999755859375
2011-03-08,12214.3798828125,2765.77001953125,31.564844131469727,23711.69921875,1426.9000244140625
2011-03-09,12213.08984375,2751.719970703125,31.673702239990234,23810.109375,1429.300048828125
2011-03-10,11984.6103515625,2701.02001953125,30.973011016845703,23614.890625,1412.199951171875
2011-03-11,12044.400390625,2715.610107421875,31.115869522094727,23249.779296875,1421.5
2011-03-14,11993.16015625,2700.969970703125,30.81654167175293,23345.880859375,1424.5999755859375
2011-03-15,11855.419921875,2667.330078125,30.34716033935547,22678.25,1392.5999755859375
2011-03-16,11613.2998046875,2616.820068359375,29.802934646606445,22700.880859375,1396.0
2011-03-17,11774.58984375,2636.050048828125,30.31313705444336,22284.4296875,1404.0
2011-03-18,11858.51953125,2643.669921875,31.115869522094727,22300.23046875,1415.9000244140625
2011-03-21,12036.5302734375,2692.090087890625,31.041048049926758,22685.220703125,1426.199951171875
2011-03-22,12018.6298828125,2683.8701171875,30.93218994140625,22857.900390625,1427.5
2011-03-23,12086.01953125,2698.300048828125,31.020627975463867,22825.400390625,1437.9000244140625
2011-03-24,12170.5595703125,2736.419921875,31.10906219482422,22915.279296875,1434.800048828125
2011-03-25,12220.58984375,2743.06005859375,31.197494506835938,23158.669921875,1426.0999755859375
2011-03-28,12197.8798828125,2730.679931640625,31.265522003173828,23068.189453125,1419.800048828125
2011-03-29,12279.009765625,2756.889892578125,31.30634307861328,23060.359375,1416.0
2011-03-30,12350.6103515625,2776.7900390625,31.5988712310791,23451.4296875,1423.800048828125
2011-03-31,12319.73046875,2781.070068359375,31.36077117919922,23527.51953125,1438.9000244140625
2011-04-01,12376.7197265625,2789.60009765625,31.530832290649414,23801.900390625,1428.0999755859375
2011-04-04,12400.0302734375,2789.18994140625,31.694990158081055,24150.580078125,1432.199951171875
2011-04-05,12393.900390625,2791.18994140625,31.859142303466797,24150.580078125,1451.800048828125
2011-04-06,12426.75,2799.820068359375,32.584144592285156,24285.05078125,1457.699951171875
2011-04-07,12409.490234375,2796.139892578125,32.41999435424805,24281.80078125,1458.5
2011-04-08,12380.0498046875,2780.419921875,32.03696060180664,24396.0703125,1473.4000244140625
2011-04-11,12381.1103515625,2771.510009765625,32.05065155029297,24303.0703125,1467.4000244140625
2011-04-12,12263.580078125,2744.7900390625,31.90016746520996,23976.369140625,1452.9000244140625
2011-04-13,12270.990234375,2761.52001953125,31.633434295654297,24135.029296875,1454.9000244140625
2011-04-14,12285.150390625,2760.219970703125,30.757953643798828,24014.0,1471.699951171875
2011-04-15,12341.830078125,2764.64990234375,30.703235626220703,24008.0703125,1485.300048828125
2011-04-18,12201.58984375,2735.3798828125,30.067140579223633,23830.310546875,1492.300048828125
2011-04-19,12266.75,2744.969970703125,30.53909683227539,23520.619140625,1494.5
2011-04-20,12453.5400390625,2802.510009765625,30.477519989013672,23896.099609375,1498.300048828125
2011-04-21,12505.990234375,2820.159912109375,30.55961036682129,24138.310546875,1503.199951171875
2011-04-25,12479.8798828125,2825.8798828125,30.511735916137695,24138.310546875,1508.5999755859375
2011-04-26,12595.3701171875,2847.5400390625,30.860551834106445,24007.380859375,1503.0
2011-04-27,12690.9599609375,2869.8798828125,31.12045669555664,23892.83984375,1516.699951171875
2011-04-28,12763.3095703125,2872.530029296875,31.359838485717773,23805.630859375,1530.800048828125
2011-04-29,12810.5400390625,2873.5400390625,31.209379196166992,23720.810546875,1556.0
2011-05-02,12807.3603515625,2864.080078125,30.901586532592773,23720.810546875,1556.699951171875
2011-05-03,12807.509765625,2841.6201171875,31.407732009887695,23633.25,1540.0999755859375
2011-05-04,12723.580078125,2828.22998046875,31.12045669555664,23315.240234375,1514.9000244140625
2011-05-05,12584.169921875,2814.719970703125,30.894744873046875,23261.609375,1480.9000244140625
2011-05-06,12638.740234375,2827.56005859375,30.805835723876953,23159.140625,1491.199951171875
2011-05-09,12684.6796875,2843.25,30.751115798950195,23336.0,1502.9000244140625
2011-05-10,12760.3603515625,2871.889892578125,30.887908935546875,23336.0,1516.5999755859375
2011-05-11,12630.0302734375,2845.06005859375,30.251829147338867,23291.80078125,1501.0999755859375
2011-05-12,12695.919921875,2863.0400390625,30.156070709228516,23073.759765625,1506.5999755859375
2011-05-13,12595.75,2828.469970703125,29.513141632080078,23276.26953125,1493.4000244140625
2011-05-16,12548.3701171875,2782.31005859375,29.328458786010742,22960.630859375,1490.4000244140625
2011-05-17,12479.580078125,2783.2099609375,29.96455192565918,22901.080078125,1479.800048828125
2011-05-18,12560.1796875,2815.0,30.14923858642578,23011.140625,1495.5999755859375
2011-05-19,12605.3203125,2823.31005859375,30.094507217407227,23163.380859375,1492.199951171875
2011-05-20,12512.0400390625,2803.320068359375,29.499454498291016,23199.390625,1508.800048828125
2011-05-23,12381.259765625,2758.89990234375,29.102767944335938,22711.01953125,1515.300048828125
2011-05-24,12356.2099609375,2746.159912109375,28.95911979675293,22730.779296875,1523.199951171875
2011-05-25,12394.66015625,2761.3798828125,28.91124725341797,22747.279296875,1526.5999755859375
2011-05-26,12402.759765625,2782.919921875,29.034364700317383,22900.7890625,1522.800048828125
2011-05-27,12441.580078125,2796.860107421875,29.266916275024414,23118.0703125,1536.300048828125
2011-05-30,12441.580078125,2796.860107421875,29.266916275024414,23184.3203125,1536.300048828125
2011-05-31,12569.7900390625,2835.300048828125,29.574691772460938,23684.130859375,1535.9000244140625
2011-06-01,12290.1396484375,2769.18994140625,28.56242561340332,23626.4296875,1542.4000244140625
2011-06-02,12248.5498046875,2773.31005859375,28.45983123779297,23253.83984375,1532.0
2011-06-03,12151.259765625,2732.780029296875,28.432472229003906,22949.560546875,1541.699951171875
2011-06-06,12089.9599609375,2702.56005859375,27.72114372253418,22949.560546875,1546.5
2011-06-07,12070.8095703125,2701.56005859375,27.851102828979492,22868.669921875,1543.300048828125
2011-06-08,12048.9404296875,2675.3798828125,27.625389099121094,22661.630859375,1538.0999755859375
2011-06-09,12124.3603515625,2684.8701171875,28.0289363861084,22609.830078125,1542.0999755859375
2011-06-10,11951.91015625,2643.72998046875,28.076812744140625,22420.369140625,1528.5999755859375
2011-06-13,11952.9697265625,2639.68994140625,28.50087547302246,22508.080078125,1515.0
2011-06-14,12076.1103515625,2678.719970703125,28.45983123779297,22496.0,1523.800048828125
2011-06-15,11897.26953125,2631.4599609375,27.8237361907959,22343.76953125,1525.5999755859375
2011-06-16,11961.51953125,2623.699951171875,27.604875564575195,21953.109375,1529.300048828125
2011-06-17,12004.3603515625,2616.47998046875,27.905811309814453,21695.259765625,1538.5999755859375
2011-06-20,12080.3798828125,2629.659912109375,27.686941146850586,21599.509765625,1541.5
2011-06-21,12190.009765625,2687.260009765625,27.98105239868164,21850.58984375,1546.0
2011-06-22,12109.669921875,2669.18994140625,27.83057975769043,21859.970703125,1552.9000244140625
2011-06-23,12050.0,2686.75,27.406522750854492,21759.140625,1520.0999755859375
2011-06-24,11934.580078125,2652.889892578125,27.009822845458984,22171.94921875,1500.5
2011-06-27,12043.5595703125,2688.280029296875,27.27657127380371,22041.76953125,1496.0
2011-06-28,12188.6904296875,2729.31005859375,27.044015884399414,22061.779296875,1499.699951171875
2011-06-29,12261.419921875,2740.489990234375,27.666433334350586,22061.1796875,1509.9000244140625
2011-06-30,12414.33984375,2773.52001953125,28.001571655273438,22398.099609375,1502.300048828125
2011-07-01,12582.76953125,2816.030029296875,28.61405372619629,22398.099609375,1482.300048828125
2011-07-04,12582.76953125,2816.030029296875,28.61405372619629,22770.470703125,1482.300048828125
2011-07-05,12569.8701171875,2825.77001953125,28.235544204711914,22747.94921875,1512.300048828125
2011-07-06,12626.01953125,2834.02001953125,27.912109375,22517.55078125,1528.699951171875
2011-07-07,12719.490234375,2872.659912109375,28.43511390686035,22530.1796875,1530.199951171875
2011-07-08,12657.2001953125,2859.81005859375,28.035987854003906,22726.4296875,1541.199951171875
2011-07-11,12505.759765625,2802.6201171875,27.13447380065918,22347.23046875,1548.800048828125
2011-07-12,12446.8798828125,2781.909912109375,27.10694694519043,21663.16015625,1561.9000244140625
2011-07-13,12491.6103515625,2796.919921875,27.265228271484375,21926.880859375,1585.199951171875
2011-07-14,12437.1201171875,2762.669921875,27.767597198486328,21940.19921875,1589.0
2011-07-15,12479.73046875,2789.800048828125,27.512969970703125,21875.380859375,1589.800048828125
2011-07-18,12385.16015625,2765.110107421875,27.409759521484375,21804.75,1602.0999755859375
2011-07-19,12587.419921875,2826.52001953125,27.795122146606445,21902.400390625,1600.9000244140625
2011-07-20,12571.91015625,2814.22998046875,28.187376022338867,22003.689453125,1596.699951171875
2011-07-21,12724.41015625,2834.429931640625,29.10264778137207,21987.2890625,1586.800048828125
2011-07-22,12681.16015625,2858.830078125,29.033823013305664,22444.80078125,1601.300048828125
2011-07-25,12592.7998046875,2842.800048828125,28.689743041992188,22293.2890625,1612.0
2011-07-26,12501.2998046875,2839.9599609375,28.517704010009766,22572.080078125,1616.5999755859375
2011-07-27,12302.5498046875,2764.7900390625,27.9877986907959,22541.689453125,1615.0
2011-07-28,12240.1103515625,2766.25,27.99468421936035,22570.740234375,1613.4000244140625
2011-07-29,12143.240234375,2756.3798828125,27.836414337158203,22440.25,1628.300048828125
2011-08-01,12132.490234375,2744.610107421875,27.829540252685547,22663.369140625,1619.0
2011-08-02,11866.6201171875,2669.239990234375,27.4166202545166,22421.4609375,1641.9000244140625
2011-08-03,11896.4404296875,2693.070068359375,27.45792579650879,21992.720703125,1663.4000244140625
2011-08-04,11383.6796875,2556.389892578125,26.095340728759766,21884.740234375,1656.199951171875
2011-08-05,11444.6103515625,2532.409912109375,25.875123977661133,20946.140625,1648.800048828125
2011-08-08,10809.849609375,2357.68994140625,23.439022064208984,20490.5703125,1710.199951171875
2011-08-09,11239.76953125,2482.52001953125,25.049325942993164,19330.69921875,1740.0
2011-08-10,10719.9404296875,2381.050048828125,23.65234375,19783.669921875,1781.300048828125
2011-08-11,11143.3095703125,2492.679931640625,25.2489013671875,19595.140625,1748.800048828125
2011-08-12,11269.01953125,2507.97998046875,24.712120056152344,19620.009765625,1740.199951171875
2011-08-15,11482.900390625,2555.199951171875,25.379648208618164,20260.099609375,1755.5
2011-08-16,11405.9296875,2523.449951171875,24.794706344604492,20212.080078125,1782.4000244140625
2011-08-17,11410.2099609375,2511.47998046875,25.166316986083984,20289.029296875,1791.199951171875
2011-08-18,10990.580078125,2380.429931640625,24.216646194458008,20016.26953125,1818.9000244140625
2011-08-19,10817.650390625,2341.840087890625,23.638582229614258,19399.919921875,1848.9000244140625
2011-08-22,10854.650390625,2345.3798828125,22.991708755493164,19486.869140625,1888.699951171875
2011-08-23,11176.759765625,2446.06005859375,23.934497833251953,19875.529296875,1858.300048828125
2011-08-24,11320.7099609375,2467.68994140625,24.657066345214844,19466.7890625,1754.0999755859375
2011-08-25,11149.8203125,2419.6298828125,24.58136558532715,19752.48046875,1759.800048828125
2011-08-26,11284.5400390625,2479.85009765625,24.9185733795166,19582.880859375,1794.0999755859375
2011-08-29,11539.25,2562.110107421875,25.90265655517578,19865.109375,1788.4000244140625
2011-08-30,11559.9501953125,2576.110107421875,25.50351905822754,20204.169921875,1826.699951171875
2011-08-31,11613.5302734375,2579.4599609375,25.84760856628418,20534.849609375,1828.5
2011-09-01,11493.5703125,2546.0400390625,24.980520248413086,20585.330078125,1826.0
2011-09-02,11240.259765625,2480.330078125,23.831279754638672,20212.91015625,1873.699951171875
2011-09-05,11240.259765625,2480.330078125,23.831279754638672,19616.400390625,1873.699951171875
2011-09-06,11139.2998046875,2473.830078125,23.01235008239746,19710.5,1869.9000244140625
2011-09-07,11414.8603515625,2548.93994140625,23.962018966674805,20048.0,1814.199951171875
2011-09-08,11295.8095703125,2529.139892578125,23.060522079467773,19912.8203125,1854.4000244140625
2011-09-09,10992.1298828125,2467.989990234375,22.076444625854492,19866.630859375,1856.4000244140625
2011-09-12,11061.1201171875,2495.090087890625,22.310409545898438,19030.5390625,1809.9000244140625
2011-09-13,11105.849609375,2532.14990234375,22.35858917236328,19030.5390625,1826.800048828125
2011-09-14,11246.73046875,2572.550048828125,22.571922302246094,19045.439453125,1823.5
2011-09-15,11433.1796875,2607.070068359375,23.266977310180664,19181.5,1778.5
2011-09-16,11509.08984375,2622.31005859375,23.005464553833008,19455.310546875,1812.0999755859375
2011-09-19,11401.009765625,2612.830078125,22.35858917236328,18917.94921875,1776.4000244140625
2011-09-20,11408.66015625,2590.239990234375,22.193431854248047,19014.80078125,1806.5999755859375
2011-09-21,11124.83984375,2538.18994140625,20.879032135009766,18824.169921875,1805.5
2011-09-22,10733.830078125,2455.669921875,20.14269256591797,17911.94921875,1739.199951171875
2011-09-23,10771.48046875,2483.22998046875,20.362905502319336,17668.830078125,1637.5
2011-09-26,11043.8603515625,2516.68994140625,21.780529022216797,17407.80078125,1592.5
2011-09-27,11190.6904296875,2546.830078125,21.725475311279297,18130.55078125,1650.5999755859375
2011-09-28,11010.900390625,2491.580078125,20.968490600585938,18011.060546875,1616.300048828125
2011-09-29,11153.98046875,2480.760009765625,21.601598739624023,18011.060546875,1615.5
2011-09-30,10913.3798828125,2415.39990234375,20.727636337280273,17592.41015625,1620.4000244140625
2011-10-03,10655.2998046875,2335.830078125,19.716022491455078,16822.150390625,1656.0
2011-10-04,10808.7099609375,2404.820068359375,21.007286071777344,16250.26953125,1614.699951171875
2011-10-05,10939.9501953125,2460.510009765625,21.409934997558594,16250.26953125,1640.300048828125
2011-10-06,11123.330078125,2506.820068359375,22.47904396057129,17172.279296875,1651.9000244140625
2011-10-07,11103.1201171875,2479.35009765625,21.312740325927734,17707.009765625,1634.5
2011-10-10,11433.1796875,2566.050048828125,22.423503875732422,17711.060546875,1669.5999755859375
2011-10-11,11416.2998046875,2583.030029296875,22.423503875732422,18141.58984375,1659.699951171875
2011-10-12,11518.849609375,2604.72998046875,23.048309326171875,18329.4609375,1681.300048828125
2011-10-13,11478.1298828125,2620.239990234375,21.937551498413086,18757.810546875,1667.300048828125
2011-10-14,11644.490234375,2667.85009765625,22.138870239257812,18501.7890625,1681.800048828125
2011-10-17,11397.0,2614.919921875,21.548782348632812,18873.990234375,1675.5
2011-10-18,11577.0498046875,2657.429931640625,22.819217681884766,18076.4609375,1651.699951171875
2011-10-19,11504.6201171875,2604.0400390625,22.388790130615234,18309.220703125,1646.0
2011-10-20,11541.7802734375,2598.6201171875,22.999713897705078,17983.099609375,1611.9000244140625
2011-10-21,11808.7900390625,2637.4599609375,23.201038360595703,18025.720703125,1635.0999755859375
2011-10-24,11913.6201171875,2699.43994140625,23.99939727783203,18771.8203125,1651.5
2011-10-25,11706.6201171875,2638.419921875,23.249635696411133,18968.19921875,1699.5999755859375
2011-10-26,11869.0400390625,2650.669921875,23.728652954101562,19066.5390625,1722.699951171875
2011-10-27,12208.5498046875,2738.6298828125,25.70024299621582,19688.69921875,1746.699951171875
2011-10-28,12231.1103515625,2737.14990234375,25.471162796020508,20019.240234375,1746.199951171875
2011-10-31,11955.009765625,2684.409912109375,24.13129425048828,19864.869140625,1724.199951171875
2011-11-01,11657.9599609375,2606.9599609375,22.708141326904297,19369.9609375,1711.0
2011-11-02,11836.0400390625,2639.97998046875,23.35376739501953,19733.7109375,1728.699951171875
2011-11-03,12044.4697265625,2697.969970703125,23.867496490478516,19242.5,1764.199951171875
2011-11-04,11983.240234375,2686.14990234375,23.582862854003906,19842.7890625,1755.300048828125
2011-11-07,12068.3896484375,2695.25,23.770305633544922,19677.890625,1790.300048828125
2011-11-08,12170.1796875,2727.489990234375,24.311805725097656,19678.470703125,1798.4000244140625
2011-11-09,11780.9404296875,2621.64990234375,22.590116500854492,20014.4296875,1790.9000244140625
2011-11-10,11893.8603515625,2625.14990234375,22.72896385192871,18963.890625,1758.9000244140625
2011-11-11,12153.6796875,2678.75,23.10384750366211,19137.169921875,1787.5
2011-11-14,12078.98046875,2657.219970703125,22.59705924987793,19508.1796875,1777.800048828125
2011-11-15,12096.16015625,2686.199951171875,22.701202392578125,19348.439453125,1781.699951171875
2011-11-16,11905.58984375,2639.610107421875,21.847299575805664,18960.900390625,1773.800048828125
2011-11-17,11770.73046875,2587.989990234375,21.166955947875977,18817.470703125,1719.800048828125
2011-11-18,11796.16015625,2572.5,21.257211685180664,18491.23046875,1724.699951171875
2011-11-21,11547.3095703125,2523.139892578125,20.764305114746094,18225.849609375,1678.300048828125
2011-11-22,11493.7197265625,2521.280029296875,20.417194366455078,18251.58984375,1702.199951171875
2011-11-23,11257.5498046875,2460.080078125,19.70214080810547,17864.4296875,1695.699951171875
2011-11-24,11257.5498046875,2460.080078125,19.70214080810547,17935.099609375,1695.699951171875
2011-11-25,11231.650390625,2441.510009765625,19.771562576293945,17689.48046875,1685.5
2011-11-28,11523.009765625,2527.340087890625,20.243635177612305,18037.810546875,1710.800048828125
2011-11-29,11555.6298828125,2515.510009765625,19.82710075378418,18256.19921875,1713.4000244140625
2011-11-30,12045.6796875,2620.340087890625,21.50018882751465,17989.349609375,1745.5
2011-12-01,12020.0302734375,2626.199951171875,21.146129608154297,19002.259765625,1735.300048828125
2011-12-02,12019.419921875,2626.929931640625,22.444339752197266,19040.390625,1747.0
2011-12-05,12097.830078125,2655.760009765625,23.263521194458008,19179.689453125,1730.699951171875
2011-12-06,12150.1298828125,2649.56005859375,23.069141387939453,18942.23046875,1727.9000244140625
2011-12-07,12196.3701171875,2649.2099609375,23.603694915771484,19240.580078125,1740.9000244140625
2011-12-08,11997.7001953125,2596.3798828125,22.36797332763672,19107.810546875,1709.800048828125
2011-12-09,12184.259765625,2646.85009765625,23.034425735473633,18586.23046875,1712.800048828125
2011-12-12,12021.3896484375,2612.260009765625,22.24300765991211,18575.66015625,1664.199951171875
2011-12-13,11954.9404296875,2579.27001953125,21.722335815429688,18447.169921875,1659.9000244140625
2011-12-14,11823.48046875,2539.31005859375,21.87506675720215,18354.4296875,1584.300048828125
2011-12-15,11868.8095703125,2541.010009765625,22.04862403869629,18026.83984375,1574.5999755859375
2011-12-16,11866.3896484375,2555.330078125,22.138870239257812,18285.390625,1595.5999755859375
2011-12-19,11766.259765625,2523.139892578125,21.312740325927734,18070.2109375,1594.4000244140625
2011-12-20,12103.580078125,2603.72998046875,22.361024856567383,18080.19921875,1615.5999755859375
2011-12-21,12107.740234375,2577.969970703125,22.43739128112793,18416.44921875,1611.9000244140625
2011-12-22,12169.650390625,2599.449951171875,23.22186851501465,18378.23046875,1608.9000244140625
2011-12-23,12294.0,2618.639892578125,23.305171966552734,18629.169921875,1604.699951171875
2011-12-27,12291.349609375,2625.199951171875,22.93029022216797,18629.169921875,1594.199951171875
2011-12-28,12151.41015625,2589.97998046875,22.666486740112305,18518.669921875,1562.9000244140625
2011-12-29,12287.0400390625,2613.739990234375,23.201038360595703,18397.919921875,1539.9000244140625
2011-12-30,12217.5595703125,2605.14990234375,23.083019256591797,18434.390625,1565.800048828125
2012-01-03,12397.3798828125,2648.719970703125,24.284032821655273,18877.41015625,1599.699951171875
2012-01-04,12418.419921875,2648.360107421875,24.43785858154297,18727.310546875,1611.9000244140625
2012-01-05,12415.7001953125,2669.860107421875,24.948291778564453,18813.41015625,1619.4000244140625
2012-01-06,12359.919921875,2674.219970703125,24.72454071044922,18593.060546875,1616.0999755859375
2012-01-09,12392.6904296875,2676.56005859375,24.68259620666504,18865.720703125,1607.5
2012-01-10,12462.4697265625,2702.5,25.207008361816406,19004.279296875,1631.0
2012-01-11,12449.4501953125,2710.760009765625,25.633533477783203,19151.939453125,1639.199951171875
2012-01-12,12471.01953125,2724.699951171875,25.766387939453125,19095.380859375,1647.300048828125
2012-01-13,12422.0595703125,2710.669921875,25.116104125976562,19204.419921875,1630.4000244140625
2012-01-16,12422.0595703125,2710.669921875,25.116104125976562,19012.19921875,1630.4000244140625
2012-01-17,12482.0703125,2728.080078125,24.409893035888672,19627.75,1655.199951171875
2012-01-18,12578.9501953125,2769.7099609375,25.549625396728516,19686.919921875,1659.5
2012-01-19,12623.98046875,2788.330078125,25.822330474853516,19942.94921875,1654.0999755859375
2012-01-20,12720.48046875,2786.699951171875,26.122989654541016,20110.369140625,1663.699951171875
2012-01-23,12708.8203125,2784.169921875,26.332752227783203,20110.369140625,1678.0
2012-01-24,12675.75,2786.639892578125,26.332752227783203,20110.369140625,1664.199951171875
2012-01-25,12758.849609375,2818.31005859375,26.290790557861328,20110.369140625,1699.800048828125
2012-01-26,12734.6298828125,2805.280029296875,26.213886260986328,20439.140625,1726.300048828125
2012-01-27,12660.4599609375,2816.550048828125,26.018115997314453,20501.669921875,1731.800048828125
2012-01-30,12653.7197265625,2811.93994140625,25.878267288208008,20160.41015625,1731.0
2012-01-31,12632.91015625,2813.840087890625,26.081037521362305,20390.490234375,1737.800048828125
2012-02-01,12716.4599609375,2848.27001953125,26.290790557861328,20333.369140625,1747.0999755859375
2012-02-02,12705.41015625,2859.679931640625,26.25584602355957,20739.44921875,1756.800048828125
2012-02-03,12862.23046875,2905.659912109375,26.766279220581055,20756.98046875,1737.9000244140625
2012-02-06,12845.1298828125,2901.989990234375,26.66838836669922,20709.939453125,1722.800048828125
2012-02-07,12878.2001953125,2904.080078125,26.47959327697754,20699.189453125,1746.4000244140625
2012-02-08,12883.9501953125,2915.860107421875,26.780256271362305,21018.4609375,1729.300048828125
2012-02-09,12890.4599609375,2927.22998046875,26.472599029541016,21010.009765625,1739.0
2012-02-10,12801.23046875,2903.8798828125,26.297800064086914,20783.859375,1723.300048828125
2012-02-13,12874.0400390625,2931.389892578125,26.780256271362305,20887.400390625,1723.0
2012-02-14,12878.2802734375,2931.830078125,26.514549255371094,20917.830078125,1715.9000244140625
2012-02-15,12780.9501953125,2915.830078125,26.150955200195312,21365.23046875,1726.300048828125
2012-02-16,12904.080078125,2959.85009765625,26.570486068725586,21277.279296875,1726.800048828125
2012-02-17,12949.8701171875,2951.780029296875,26.89912986755371,21491.619140625,1724.5
2012-02-20,12949.8701171875,2951.780029296875,26.89912986755371,21424.7890625,1724.5
2012-02-21,12965.6904296875,2948.570068359375,26.892131805419922,21478.720703125,1757.0999755859375
2012-02-22,12938.669921875,2933.169921875,26.619436264038086,21549.279296875,1770.0
2012-02-23,12984.6904296875,2956.97998046875,26.913122177124023,21380.990234375,1784.9000244140625
2012-02-24,12982.9501953125,2963.75,26.766279220581055,21406.859375,1775.0999755859375
2012-02-27,12981.509765625,2966.159912109375,27.31167221069336,21217.859375,1773.5999755859375
2012-02-28,13005.1201171875,2986.760009765625,27.416553497314453,21568.73046875,1787.0
2012-02-29,12952.0703125,2966.889892578125,27.437532424926758,21680.080078125,1709.9000244140625
2012-03-01,12980.2998046875,2988.969970703125,28.227649688720703,21387.9609375,1721.0999755859375
2012-03-02,12977.5703125,2976.18994140625,28.40945053100586,21562.259765625,1708.800048828125
2012-03-05,12962.8095703125,2950.47998046875,28.248624801635742,21265.310546875,1703.0
2012-03-06,12759.150390625,2910.320068359375,27.493471145629883,20806.25,1671.4000244140625
2012-03-07,12837.330078125,2935.68994140625,27.93398666381836,20627.779296875,1683.300048828125
2012-03-08,12907.9404296875,2970.419921875,28.276599884033203,20900.73046875,1698.0999755859375
2012-03-09,12922.01953125,2988.340087890625,28.68914222717285,21086.0,1710.9000244140625
2012-03-12,12959.7099609375,2983.659912109375,28.346511840820312,21134.1796875,1699.199951171875
2012-03-13,13177.6796875,3039.8798828125,30.33931541442871,21339.69921875,1693.699951171875
2012-03-14,13194.099609375,3040.72998046875,30.4721622467041,21307.890625,1642.5
2012-03-15,13252.759765625,3056.3701171875,31.255290985107422,21353.529296875,1659.0999755859375
2012-03-16,13232.6201171875,3055.260009765625,31.164382934570312,21317.849609375,1655.5
2012-03-19,13239.1298828125,3078.320068359375,31.465057373046875,21317.849609375,1666.9000244140625
2012-03-20,13170.1904296875,3074.14990234375,31.730770111083984,20888.240234375,1646.699951171875
2012-03-21,13124.6201171875,3075.320068359375,31.548974990844727,20856.630859375,1650.0
2012-03-22,13046.1396484375,3063.320068359375,31.220335006713867,20901.560546875,1642.300048828125
2012-03-23,13080.73046875,3067.919921875,31.57693862915039,20668.80078125,1662.300048828125
2012-03-26,13241.6298828125,3122.570068359375,32.28315353393555,20668.859375,1685.5
2012-03-27,13197.73046875,3120.35009765625,32.08737564086914,21046.91015625,1684.800048828125
2012-03-28,13126.2099609375,3104.9599609375,32.35307312011719,20885.419921875,1657.9000244140625
2012-03-29,13145.8203125,3095.360107421875,31.93354606628418,20609.390625,1652.199951171875
2012-03-30,13212.0400390625,3091.570068359375,32.150306701660156,20555.580078125,1669.300048828125
2012-04-02,13264.490234375,3119.699951171875,32.255184173583984,20522.259765625,1677.5
2012-04-03,13199.5498046875,3113.570068359375,31.966632843017578,20790.98046875,1670.0
2012-04-04,13074.75,3068.090087890625,31.25578498840332,20790.98046875,1612.300048828125
2012-04-05,13060.1396484375,3080.5,31.20652198791504,20593.0,1628.5
2012-04-09,12929.58984375,3047.080078125,30.889806747436523,20593.0,1642.5
2012-04-10,12715.9296875,2991.219970703125,30.235279083251953,20356.240234375,1659.5
2012-04-11,12805.3896484375,3016.4599609375,30.974271774291992,20140.669921875,1659.0
2012-04-12,12986.580078125,3055.550048828125,31.558429718017578,20327.3203125,1679.5
2012-04-13,12849.58984375,3011.330078125,30.411226272583008,20701.0390625,1659.0999755859375
2012-04-16,12921.41015625,2988.39990234375,30.49566650390625,20610.640625,1648.699951171875
2012-04-17,13115.5400390625,3042.820068359375,30.896852493286133,20562.310546875,1650.300048828125
2012-04-18,13032.75,3031.449951171875,30.467533111572266,20780.73046875,1638.800048828125
2012-04-19,12964.099609375,3007.56005859375,30.418256759643555,20995.009765625,1640.5999755859375
2012-04-20,13029.259765625,3000.449951171875,30.06636619567871,21010.640625,1642.0999755859375
2012-04-23,12927.169921875,2970.449951171875,30.15785789489746,20624.390625,1631.9000244140625
2012-04-24,13001.5595703125,2961.60009765625,30.460481643676758,20677.16015625,1643.0
2012-04-25,13090.7197265625,3029.6298828125,30.37603759765625,20646.2890625,1641.4000244140625
2012-04-26,13204.6201171875,3050.610107421875,30.826461791992188,20809.7109375,1659.5999755859375
2012-04-27,13228.3095703125,3069.199951171875,30.502717971801758,20741.44921875,1664.0
2012-04-30,13213.6298828125,3046.360107421875,30.249340057373047,21094.2109375,1663.4000244140625
2012-05-01,13279.3203125,3050.43994140625,30.819421768188477,21094.2109375,1661.699951171875
2012-05-02,13268.5703125,3059.85009765625,30.404190063476562,21309.080078125,1653.4000244140625
2012-05-03,13206.58984375,3024.300048828125,30.27045440673828,21249.529296875,1634.199951171875
